test_case_id,model_id,model_display_name,provider,input_tokens,output_tokens,cost_usd,parse_ok,parse_error,overall_score,overall_score_is_na,no_metrics_in_scope,irr_in_scope,moic_in_scope,dpi_in_scope,other_in_scope,grading_explanation,raw_response_truncated,numbers_extracted_preview,irr_gt,irr_pred,irr_match,moic_gt,moic_pred,moic_match,dpi_gt,dpi_pred,dpi_match,annualized_quarterly_yield_gt,annualized_quarterly_yield_pred,annualized_quarterly_yield_match,annualized_return_gt,annualized_return_pred,annualized_return_match,closing_date_dec_22_month_gt,closing_date_dec_22_month_pred,closing_date_dec_22_month_match,closing_date_dec_3_month_gt,closing_date_dec_3_month_pred,closing_date_dec_3_month_match,current_yield_gt,current_yield_pred,current_yield_match,gmv_gt,gmv_pred,gmv_match,gross_annualized_debt_itd_portfolio_yield_gt,gross_annualized_debt_itd_portfolio_yield_pred,gross_annualized_debt_itd_portfolio_yield_match,income_distribution_rate_gt,income_distribution_rate_pred,income_distribution_rate_match,total_distributions_gt,total_distributions_pred,total_distributions_match,total_value_gt,total_value_pred,total_value_match,ytd_whcm_gt,ytd_whcm_pred,ytd_whcm_match
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,gpt-5-mini,GPT-5-mini,openai,4896,1594,0.004412,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Invested capital since inception: $471.6 million"",
    ""Current outstanding principal: $385.5 million"",
    ""Net IRR since inception: 12.64%"",
    ""Income distribution rate (annualized since inception): 12.85%"",
    ""Realized proceeds since inception: $150.3 million (includes principal, interest and fees)"",
    ""Portfolio: 25 loans across 18 portfolio companies (principal loans outstanding ~ $385.5M)"",
    ""Weighted average gross cash yield of the portfolio: ~11.12%"",
    ""Notable exit (Wellbore): first-out loan gross IRR 19.2% / gross MOIC 1.17x; last-out loan gross IRR 20.8% / gross MOIC 1.37x""
  ],
  ""key_takeaways"": [
    ""Fund has made 25 direct loan investments totaling ~$471.6M since inception"",
    ""Realized proceeds of $150.3M with $385.6M outstanding principal as of 12/31/2025"",
    ""Majority of portfolio is floating rate, providing rate sensitivity and income generation"",
    ""Weighted average gross cash yield of ~11.12% indicates strong coupon/cash return profile"",
    ""Several exits / repayments have generated high single- to mid-teens+ gross IRRs on loans"",
    ""Fund emphasizes asset-based lending and collateral/liquidity underwriting as downside protection""
  ],
  ""business_updates"": [
    ""Q4 2025 exit: Wellbore Integrity Solutions fully repaid two term loans via refinancing (fund investments from Jan 2024)"",
    ""Six loans have been fully repaid since inception (realized proceeds reported)"",
    ""Portfolio composition remains actively managed; majority floating rate loans"",
    ""Fund continues to originate and syndicate loans (Invested Amount and Realized Proceeds displayed after syndication)"",
    ""Inception date: January 24, 2024""
  ]
}","[12.64, 471.6, 385.5, 12.64, 12.85, 150.3, 25.0, 18.0, 385.5, 11.12, 19.2, 1.17, 20.8, 1.37, 25.0, 471.6, 150.3, 385.6, 12.0, 31.0, 2025.0, 11.12, 4.0, 2025.0, 2024.0, 24.0, 2024.0, 2024.0, 12.64, 471.6, 385.5, 12.64, 12.85, 150.3, 25.0, 18.0, 385.5, 11.12, 19.2, 1.17, 20.8, 1.37, 25.0, 471.6, 150.3, 385.6, 12.0, 31.0, 2025.0, 11.12] ...",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,gpt-5-nano,GPT-5-nano,openai,4896,5815,0.002571,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Net IRR since inception: 12.64%"",
    ""Invested capital since inception: $471.6 million"",
    ""Current outstanding principal: $385.5 million"",
    ""Portfolio: 18 active portfolio companies with $385.5 million outstanding"",
    ""Q4 2025 exit: Wellbore Integrity Solutions refinanced and repaid; first lien TL and last out TL"",
    ""Wellbore exit metrics: first out term loan gross IRR 19.2%, gross MOIC 1.17x; last out term loan gross IRR 20.8%, gross MOIC 1.37x"",
    ""Weighted average gross cash yield of portfolio: approximately 11.12%""
  ],
  ""key_takeaways"": [
    ""Net IRR since inception: 12.64%"",
    ""Income distribution rate: 12.85% annualized"",
    ""Total invested capital since inception: $471.6 million; outstanding principal: $385.5 million"",
    ""Portfolio largely floating-rate with diversified sectors and loan structures"",
    ""Exit activity in Q4 2025 highlights liquidity and repayment to investors""
  ],
  ""business_updates"": [
    ""Q4 2025 investment activity: exit of Wellbore Integrity Solutions with refinancing and full repayment"",
    ""Wellbore loans: invested $7.7 million (first lien TL) and $37.2 million (first lien last out TL); realized proceeds totaled $150.3 million"",
    ""Portfolio characteristics: majority floating rate; liquidity-focused underwriting and collateral-centric risk controls"",
    ""Disclaimer and forward-looking statements; past performance is no guarantee""
  ]
}","[12.64, 12.64, 471.6, 385.5, 18.0, 385.5, 4.0, 2025.0, 19.2, 1.17, 20.8, 1.37, 11.12, 12.64, 12.85, 471.6, 385.5, 4.0, 2025.0, 4.0, 2025.0, 7.7, 37.2, 150.3, 2024.0, 12.64, 12.64, 471.6, 385.5, 18.0, 385.5, 4.0, 2025.0, 19.2, 1.17, 20.8, 1.37, 11.12, 12.64, 12.85, 471.6, 385.5, 4.0, 2025.0, 4.0, 2025.0, 7.7, 37.2, 150.3]",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,claude-sonnet-4-20250514,Claude Sonnet 4.5,anthropic,5976,498,0.025398,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","```json
{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Net IRR since inception of 12.64%"",
    ""Income distribution rate of 12.85%"",
    ""Current outstanding principal of $385.5 million across 18 portfolio companies"",
    ""Invested capital since inception of $471.6 million"",
    ""Realized proceeds of $150.3 million with 6 loans fully repaid"",
    ""Weighted average gross cash yield of approximately 11.12%"",
    ""Portfolio majority is floating rate investments""
  ],
  ""key_takeaways"": [
    ""Fund generated 12.64% net IRR since inception in January 2024"",
    ""Strong income distribution rate of 12.85% annualized"",
    ""Successfully exited Wellbore Integrity Solutions with gross IRRs of 19.2% and 20.8%"",
    ""Portfolio diversified across 25 direct loan investments totaling $471.6 million"",
    ""Asset-based lending strategy focused on collateral liquidity and downside protection"",
    ""6 loans have been fully repaid generating $150.3 million in realized proceeds""
  ],
  ""business_updates"": [
    ""Wellbore Integrity Solutions fully repaid both first lien loans in October 2025"",
    ""Wellbore repayment came from refinancing proceeds, generating 1.17x and 1.37x gross MOIC"",
    ""Fund maintains 18 active portfolio companies with outstanding principal of $385.5 million"",
    ""Investment strategy focuses on liquidity and collateral value assessment"",
    ""Underwriting approach emphasizes worst-case liquidation scenarios for risk management""
  ]
}
```","[12.64, 12.64, 12.85, 385.5, 18.0, 471.6, 150.3, 6.0, 11.12, 12.64, 2024.0, 12.85, 19.2, 20.8, 25.0, 471.6, 6.0, 150.3, 2025.0, 1.17, 1.37, 18.0, 385.5, 2024.0, 12.64, 12.64, 12.85, 385.5, 18.0, 471.6, 150.3, 6.0, 11.12, 12.64, 2024.0, 12.85, 19.2, 20.8, 25.0, 471.6, 6.0, 150.3, 2025.0, 1.17, 1.37, 18.0, 385.5]",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,claude-haiku-4-5-20251001,Claude Haiku 4.5,anthropic,5976,746,0.009706,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","```json
{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Net IRR since inception of 12.64%"",
    ""Income Distribution Rate of 12.85%"",
    ""Weighted average gross cash yield of portfolio of 11.12%"",
    ""Invested capital since inception of $471.6 million across 25 loans"",
    ""Current outstanding principal of $385.5 million in 18 portfolio companies"",
    ""Realized proceeds of $150.3 million (principal, interest, and fees) with 6 loans fully repaid"",
    ""Portfolio composition includes 18 active loans and 6 retired loans as of December 31, 2025"",
    ""Wellbore Integrity Solutions exit in October 2025: gross IRR of 19.2% (first out) and 20.8% (last out); gross MOIC of 1.17x and 1.37x respectively"",
    ""Active portfolio gross MOIC range of 1.03x to 1.24x"",
    ""Active portfolio gross IRR range of 11.5% to 18.3%""
  ],
  ""key_takeaways"": [
    ""Fund demonstrates consistent income generation with 12.85% distribution rate since inception"",
    ""Net IRR of 12.64% reflects solid risk-adjusted returns for asset-based lending strategy"",
    ""Portfolio well-diversified across 9+ sectors including Media, Transportation, Real Estate, Tech, Healthcare, Retail, and Energy Services"",
    ""Successfully exited Wellbore Integrity Solutions with strong returns (19.2% and 20.8% gross IRR)"",
    ""Floating rate portfolio (majority) with weighted average gross cash yield of 11.12%"",
    ""Asset-based lending approach focused on collateral liquidity provides downside protection"",
    ""Strong portfolio performance with active loans generating 11.5% to 18.3% gross IRR range""
  ],
  ""business_updates"": [
    ""Wellbore Integrity Solutions fully repaid first lien loans in October 2025 from refinancing proceeds; Fund had invested $7.7 million (first out) and $37.2 million (last out) in Janua","[12.64, 12.64, 12.85, 11.12, 471.6, 25.0, 385.5, 18.0, 150.3, 6.0, 18.0, 6.0, 31.0, 2025.0, 2025.0, 19.2, 20.8, 1.17, 1.37, 1.03, 1.24, 11.5, 18.3, 12.85, 12.64, 9.0, 19.2, 20.8, 11.12, 11.5, 18.3, 2025.0, 7.7, 37.2, 2024.0, 18.0, 6.0, 31.0, 2025.0, 2024.0, 12.64, 12.64, 12.85, 11.12, 471.6, 25.0, 385.5, 18.0, 150.3, 6.0] ...",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,claude-3-haiku-20240307,Claude Haiku 3,anthropic,5976,365,0.00195,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","Here is the extracted JSON based on the provided document:

{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Invested Capital Since Inception: $471.6 million"",
    ""Current Outstanding Principal: $385.5 million"",
    ""Income Distribution Rate: 12.85%"",
    ""Wellbore Integrity Solutions: $7.7 million and $37.2 million loans fully repaid, generating gross IRR of 19.2% and 20.8%, and gross MOIC of 1.17x and 1.37x""
  ],
  ""key_takeaways"": [
    ""Net IRR Since Inception: 12.64%"",
    ""Majority of the portfolio is floating rate, with a weighted average gross cash yield of approximately 11.12%"",
    ""Focus on liquidity and collateral values in underwriting and due diligence process""
  ],
  ""business_updates"": [
    ""The Fund has made direct investments in 25 loans totaling approximately $471.6 million, with realized proceeds of $150.3 million"",
    ""6 loans have been fully repaid""
  ]
}","[12.64, 471.6, 385.5, 12.85, 7.7, 37.2, 19.2, 20.8, 1.17, 1.37, 12.64, 11.12, 25.0, 471.6, 150.3, 6.0, 2024.0, 12.64, 471.6, 385.5, 12.85, 7.7, 37.2, 19.2, 20.8, 1.17, 1.37, 12.64, 11.12, 25.0, 471.6, 150.3, 6.0]",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2025.12 Q4 - WhiteHawk Evergreen - Q4 2025 Commentary,gemini-2.5-flash,Gemini 2.5 Flash,gemini,6471,624,0.003501,TRUE,,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,"irr: GT=12.64 → found in response (match=1); income_distribution_rate: GT=0.1285 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","```json
{
  ""fund_name"": ""WhiteHawk Evergreen Fund, LP"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2024,
  ""net_irr"": 12.64,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Fund had principal loans outstanding of approximately $385.5 million in 18 portfolio companies as of December 31, 2025."",
    ""Invested Capital Since Inception: $471.6 million."",
    ""Net IRR Since Inception: 12.64%."",
    ""Income Distribution Rate: 12.85%."",
    ""The Fund has made direct investments in 25 loans totaling approximately $471.6 million."",
    ""Realized proceeds since inception: $150.3 million, including principal, interest, and fees."",
    ""6 loans have been fully repaid since inception."",
    ""Wellbore Integrity Solutions loans were fully repaid in October 2025 from refinancing proceeds."",
    ""Wellbore first out term loan generated a gross IRR of 19.2% and a gross MOIC of 1.17x."",
    ""Wellbore last out term loan generated a gross IRR of 20.8% and a gross MOIC of 1.37x."",
    ""Weighted average gross cash yield of the portfolio is approximately 11.12% as of December 31, 2025.""
  ],
  ""key_takeaways"": [
    ""The Fund maintains a portfolio of 18 active loans with $385.5 million in outstanding principal."",
    ""Fund-level Net IRR since inception stands at 12.64%, indicating solid performance for its asset class."",
    ""The Fund has successfully exited 6 loans, realizing $150.3 million in proceeds."",
    ""A significant exit, Wellbore Integrity Solutions, demonstrated strong gross returns for the individual loans (IRRs of 19.2% and 20.8%)."",
    ""The portfolio is predominantly floating rate, providing a weighted average gross cash yield of 11.12%.""
  ],
  ""business_updates"": [
    ""WhiteHawk Capital Partners operates as an asset-based lender."",
    ""The firm differentiates itself by focusing on liquidity, both at the company level and, more importantly, the liquidity of collateral."",
    ""Underwriting an","[12.64, 385.5, 18.0, 31.0, 2025.0, 471.6, 12.64, 12.85, 25.0, 471.6, 150.3, 6.0, 2025.0, 19.2, 1.17, 20.8, 1.37, 11.12, 31.0, 2025.0, 18.0, 385.5, 12.64, 6.0, 150.3, 19.2, 20.8, 11.12, 2024.0, 12.64, 385.5, 18.0, 31.0, 2025.0, 471.6, 12.64, 12.85, 25.0, 471.6, 150.3, 6.0, 2025.0, 19.2, 1.17, 20.8, 1.37, 11.12, 31.0, 2025.0, 18.0] ...",12.64,12.64,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0.1285,,1,,,,,,,,,
2026.01 Q1 - L Squared Capital Partners IV - Functional Devices Investor Presentation,gpt-5.2,GPT-5.2,openai,19213,740,0.043983,TRUE,,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": ""Functional Devices (FDI)"",
  ""asset_class"": ""Private Equity"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": 2026,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""2025 net revenue: $62M"",
    ""2025 EBITDA: $21M"",
    ""2020–2025 EBITDA CAGR: 25%"",
    ""2025 EBITDA margin: 34%"",
    ""2025A adjusted EBITDA outperformed October CIM budget by +$1.5M (+8%)"",
    ""Entry enterprise value: $305M (13.8x LTM 3/31/2026E EBITDA; 12.2x 2026E Adj. EBITDA)"",
    ""Financing: $192M L Squared & co-invest equity + $10M management rollover + $115M term loan (5.5x 2025 Adj. EBITDA) at SOFR+450bps"",
    ""Base case (incl. M&A) projected returns: 26% IRR / 3.1x MOIC; organic-only projected returns: 16% IRR / 2.1x MOIC (deal-level projections, not fund-level)"",
    ""Base case forecast (incl. M&A): 2030E revenue $198.7M and Adj. EBITDA $66.7M""
  ],
  ""key_takeaways"": [
    ""Document is an investor presentation for a specific transaction; it does not report fund-level Net IRR/Net MOIC/Net DPI (only deal underwriting projections)."",
    ""Business profile: mission-critical building automation/HVAC/lighting peripheral components with ~75% demand from retrofit & replacement."",
    ""Customer retention: gross revenue retention 99% (2022–2025) and net revenue retention up to 140% (2025); churn ~1% annually over last 3 years."",
    ""Upside opportunities cited: incremental pricing (~$1.3M 2026E EBITDA impact), Vertiv volumes (~$0.3M 2026E EBITDA), and Veris opportunity (~$4M run-rate EBITDA; ~$10M+ run-rate revenue)."",
    ""Leverage at entry: $115M debt implying 5.5x gross leverage / 5.2x net leverage; net leverage covenant 9.25x.""
  ],
  ""business_updates"": [
    ""Transaction expected signing date: January 30, 2026; estimated close and funding: Feb 23–27, 2026 (subject to regulatory approval)."",
    ""Value creation plan includes: executive/board augmentation, increased new product development inves","[2025.0, 62.0, 2025.0, 21.0, 2020.0, 2025.0, 25.0, 2025.0, 34.0, 2025.0, 1.5, 8.0, 305.0, 13.8, 3.0, 31.0, 2026.0, 12.2, 2026.0, 192.0, 10.0, 115.0, 5.5, 2025.0, 450.0, 26.0, 3.1, 16.0, 2.1, 2030.0, 198.7, 66.7, 75.0, 99.0, 2022.0, 2025.0, 140.0, 2025.0, 1.0, 3.0, 1.3, 2026.0, 0.3, 2026.0, 4.0, 10.0, 115.0, 5.5, 5.2, 9.25] ...",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.01 Q1 - L Squared Capital Partners IV - Functional Devices Investor Presentation,gpt-5-mini,GPT-5-mini,openai,19213,2922,0.010647,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": ""Functional Devices (FDI)"",
  ""asset_class"": ""Private Equity"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": 2026,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""2025 Net Revenue: ~$62.2M"",
    ""2025 Adj. EBITDA: ~$21.0M (2025 EBITDA margin ~34%)"",
    ""2026P Net Sales: ~$72.4M; 2026P Adj. EBITDA (L2 base case incl. M&A): ~$27.97M"",
    ""2030E Base Case (incl. M&A) forecast: Revenue ~$199M and Adj. EBITDA ~$67M"",
    ""Base Case (deal-level) returns (L Squared case): 26% IRR / 3.1x MOIC (incl. M&A); organic only: 16% IRR / 2.1x MOIC"",
    ""Entry Enterprise Value: $305.0M (upfront) / $320M incl. $15M earnout"",
    ""Entry multiples: 13.8x LTM (1Q'26E $22.068M) and 12.2x 2026E Adj. EBITDA (L2 organic); alternate 11.8x w/ M&A"",
    ""Transaction financing: Equity $191.75M (L Squared & co-invest) + Management rollover $10M; Term Loan $115M (5.5x 2025 Adj. EBITDA; SOFR +450bps)"",
    ""Net leverage at close cited ~5.2x (gross 5.5x); covenant 9.25x total net leverage""
  ],
  ""key_takeaways"": [
    ""Deal-level projected returns are strong: 26% IRR / 3.1x MOIC (incl. M&A) — indicates a high-return buy-and-build case"",
    ""2030E platform driven ~50% by M&A (assumes $3M EBITDA add-on in 2026, then $6M p.a. 2027-30 at 8x)"",
    ""Pricing is a key lever: ~60% of 2026P revenue growth and ~85% of 2026P EBITDA growth expected to come from implemented/priced increases"",
    ""High customer retention with minimal churn (~~1% annual churn historically); top distributor Kele represents ~23% of LTM revenue (top 10 = ~56%)"",
    ""Significant upside opportunities identified: Veris white-labeling (~$4M+ run-rate EBITDA), Vertiv program (data center OEM), and ~$1.3M incremental 2026 EBITDA from pricing"",
    ""NPD ramping (NPD revenue ~5% in 2025, target ~10% by 2030); NPD pipeline ~28 opportunities (~$14M total annualized opportunity)"",
    ""Entry EV funded with a sizable equity check and","[2025.0, 62.2, 2025.0, 21.0, 2025.0, 34.0, 2026.0, 72.4, 2026.0, 2.0, 27.97, 2030.0, 199.0, 67.0, 26.0, 3.1, 16.0, 2.1, 305.0, 320.0, 15.0, 13.8, 1.0, 26.0, 22.068, 12.2, 2026.0, 2.0, 11.8, 191.75, 10.0, 115.0, 5.5, 2025.0, 450.0, 5.2, 5.5, 9.25, 26.0, 3.1, 2030.0, 50.0, 3.0, 2026.0, 6.0, 2027.0, -30.0, 8.0, 60.0, 2026.0] ...",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.01 Q1 - L Squared Capital Partners IV - Functional Devices Investor Presentation,gpt-5-nano,GPT-5-nano,openai,19213,6432,0.003533,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": ""L Squared Capital Partners Fund IV"",
  ""asset_class"": ""Private Equity"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Base Case IRR: 26% with MOIC (incl. M&A): 3.1x"",
    ""Organic (excl. M&A) IRR: 16% with MOIC: 2.1x"",
    ""M&A accounts for ~50% of 2030 revenue/EBITDA"",
    ""2030E revenue: $199M; 2030E Adj. EBITDA: $67M"",
    ""Exit multiples and sensitivity shown (e.g., ranges around 12.5x–14.5x)""
  ],
  ""key_takeaways"": [
    ""Pricing power supports 4-6%+ price increases on peripheral components"",
    ""Volume growth seen at ~4-5% YoY for 2026"",
    ""FDI positioned as market leader in reliability, lead times, and service; competitive on price"",
    ""Significant upside from NPD and M&A opportunities"",
    ""Strong market tailwinds from data centers and aging infrastructure; solid M&A pipeline""
  ],
  ""business_updates"": [
    ""Transaction overview: Company is majority owned by Shorehill (2019 vintage); entry price of $305M representing 13.8x LTM 3/31/2026E and 12.2x 2026E Adj. EBITDA"",
    ""2025A Adj. EBITDA outperformed budget by $1.5M (+8%)"",
    ""Earnout: $15M contingent on 2026E GP budget achievement, translating to $25.8M of 2026E EBITDA"",
    ""Financing: L Squared & Co-invest Equity ~$192M; Management Rollover ~$10M; Term Loan ~$115M (SOFR+450bps, 1% OID); undrawn: $30M delayed draw loan and $10M revolver"",
    ""Enterprise Value: $305M; total equity commitments include upfront and earnout consideration; capital structure supports debt financing for growth"",
    ""Upside opportunities include Veris and Vertiv opportunities; incremental pricing ~ $1.3M EBITDA impact in 2026; run-rate revenue opportunities +$10M and run-rate EBITDA +$4M"",
    ""M&A framework identifies 228 targets; initial focus on Power Controls and Power Monitoring; plan to acquire 1-2 add-ons per year"",
    ""2-3 engineers to be added; NPD pipeline expected to co","[26.0, 3.1, 16.0, 2.1, 50.0, 2030.0, 2030.0, 199.0, 2030.0, 67.0, 12.5, 14.5, 4.0, -6.0, 4.0, -5.0, 2026.0, 2019.0, 305.0, 13.8, 3.0, 31.0, 2026.0, 12.2, 2026.0, 2025.0, 1.5, 8.0, 15.0, 2026.0, 25.8, 2026.0, 192.0, 10.0, 115.0, 450.0, 1.0, 30.0, 10.0, 305.0, 1.3, 2026.0, 10.0, 4.0, 228.0, 1.0, -2.0, 2.0, -3.0, 26.0] ...",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.01 Q1 - L Squared Capital Partners IV - Functional Devices Investor Presentation,claude-sonnet-4-20250514,Claude Sonnet 4.5,anthropic,22116,695,0.076773,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"```json
{
  ""fund_name"": ""L Squared Capital Partners Fund IV"",
  ""asset_class"": ""Private Equity"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Entry price of $305M representing 13.8x LTM 3/31/2026E and 12.2x 2026E Adj. EBITDA"",
    ""Base case returns of 26% IRR / 3.1x MOIC (including M&A) and organic returns of 16% IRR / 2.1x MOIC"",
    ""2025A Adj. EBITDA outperformed budget by +$1.5M (+8%)"",
    ""~60% of 2026P revenue growth driven by pricing, ~85% of 2026P EBITDA growth driven by pricing"",
    ""Revenue CAGR of 9% and EBITDA CAGR of 10% from 2025E-2030E expected"",
    ""Strong customer retention with 99% gross revenue retention and 140% net revenue retention in 2025""
  ],
  ""key_takeaways"": [
    ""Functional Devices (FDI) is a leading designer and manufacturer of building automation components"",
    ""2025 net revenue of $62M with $21M EBITDA (34% EBITDA margin)"",
    ""25% EBITDA CAGR from 2020-2025 demonstrating strong historical growth"",
    ""Enterprise value of $305M with potential $15M earnout based on 2026 performance"",
    ""Target 1-2 M&A deals per year adding $5-7M of EBITDA annually"",
    ""Identified 228 high-priority M&A targets in fragmented peripheral components market""
  ],
  ""business_updates"": [
    ""L Squared's value creation plan includes executive leadership enhancement, new product development, pricing optimization, M&A strategy, and AI implementation"",
    ""Three upside opportunities identified: Incremental pricing ($1.3M 2026E EBITDA), Vertiv volumes ($0.3M 2026E EBITDA), and Veris opportunity ($4M 2026E EBITDA)"",
    ""Strong market tailwinds from aging infrastructure, data center expansion, and electrification trends"",
    ""Core SAM growth of ~12% supported by data center construction expected to grow at ~25% annually through 2029"",
    ""Transaction expected to close between February 23-27, 2026 with $115M term loa","[305.0, 13.8, 3.0, 31.0, 2026.0, 12.2, 2026.0, 26.0, 3.1, 16.0, 2.1, 2025.0, 1.5, 8.0, 60.0, 2026.0, 85.0, 2026.0, 9.0, 10.0, 2025.0, -2030.0, 99.0, 140.0, 2025.0, 2025.0, 62.0, 21.0, 34.0, 25.0, 2020.0, -2025.0, 305.0, 15.0, 2026.0, 1.0, -2.0, 5.0, -7.0, 228.0, 1.3, 2026.0, 0.3, 2026.0, 4.0, 2026.0, 12.0, 25.0, 2029.0, 23.0] ...",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
